,timestamp,year,month,day,date_key
0,1950-01-01,1950,1,1,19500101
1,1950-01-02,1950,1,2,19500102
2,1950-01-03,1950,1,3,19500103
3,1950-01-04,1950,1,4,19500104
4,1950-01-05,1950,1,5,19500105
5,1950-01-06,1950,1,6,19500106
6,1950-01-07,1950,1,7,19500107
7,1950-01-08,1950,1,8,19500108
8,1950-01-09,1950,1,9,19500109
9,1950-01-10,1950,1,10,19500110
10,1950-01-11,1950,1,11,19500111
11,1950-01-12,1950,1,12,19500112
12,1950-01-13,1950,1,13,19500113
13,1950-01-14,1950,1,14,19500114
14,1950-01-15,1950,1,15,19500115
15,1950-01-16,1950,1,16,19500116
16,1950-01-17,1950,1,17,19500117
17,1950-01-18,1950,1,18,19500118
18,1950-01-19,1950,1,19,19500119
19,1950-01-20,1950,1,20,19500120
20,1950-01-21,1950,1,21,19500121
21,1950-01-22,1950,1,22,19500122
22,1950-01-23,1950,1,23,19500123
23,1950-01-24,1950,1,24,19500124
24,1950-01-25,1950,1,25,19500125
25,1950-01-26,1950,1,26,19500126
26,1950-01-27,1950,1,27,19500127
27,1950-01-28,1950,1,28,19500128
28,1950-01-29,1950,1,29,19500129
29,1950-01-30,1950,1,30,19500130
30,1950-01-31,1950,1,31,19500131
31,1950-02-01,1950,2,1,19500201
32,1950-02-02,1950,2,2,19500202
33,1950-02-03,1950,2,3,19500203
34,1950-02-04,1950,2,4,19500204
35,1950-02-05,1950,2,5,19500205
36,1950-02-06,1950,2,6,19500206
37,1950-02-07,1950,2,7,19500207
38,1950-02-08,1950,2,8,19500208
39,1950-02-09,1950,2,9,19500209
40,1950-02-10,1950,2,10,19500210
41,1950-02-11,1950,2,11,19500211
42,1950-02-12,1950,2,12,19500212
43,1950-02-13,1950,2,13,19500213
44,1950-02-14,1950,2,14,19500214
45,1950-02-15,1950,2,15,19500215
46,1950-02-16,1950,2,16,19500216
47,1950-02-17,1950,2,17,19500217
48,1950-02-18,1950,2,18,19500218
49,1950-02-19,1950,2,19,19500219
50,1950-02-20,1950,2,20,19500220
51,1950-02-21,1950,2,21,19500221
52,1950-02-22,1950,2,22,19500222
53,1950-02-23,1950,2,23,19500223
54,1950-02-24,1950,2,24,19500224
55,1950-02-25,1950,2,25,19500225
56,1950-02-26,1950,2,26,19500226
57,1950-02-27,1950,2,27,19500227
58,1950-02-28,1950,2,28,19500228
59,1950-03-01,1950,3,1,19500301
60,1950-03-02,1950,3,2,19500302
61,1950-03-03,1950,3,3,19500303
62,1950-03-04,1950,3,4,19500304
63,1950-03-05,1950,3,5,19500305
64,1950-03-06,1950,3,6,19500306
65,1950-03-07,1950,3,7,19500307
66,1950-03-08,1950,3,8,19500308
67,1950-03-09,1950,3,9,19500309
68,1950-03-10,1950,3,10,19500310
69,1950-03-11,1950,3,11,19500311
70,1950-03-12,1950,3,12,19500312
71,1950-03-13,1950,3,13,19500313
72,1950-03-14,1950,3,14,19500314
73,1950-03-15,1950,3,15,19500315
74,1950-03-16,1950,3,16,19500316
75,1950-03-17,1950,3,17,19500317
76,1950-03-18,1950,3,18,19500318
77,1950-03-19,1950,3,19,19500319
78,1950-03-20,1950,3,20,19500320
79,1950-03-21,1950,3,21,19500321
80,1950-03-22,1950,3,22,19500322
81,1950-03-23,1950,3,23,19500323
82,1950-03-24,1950,3,24,19500324
83,1950-03-25,1950,3,25,19500325
84,1950-03-26,1950,3,26,19500326
85,1950-03-27,1950,3,27,19500327
86,1950-03-28,1950,3,28,19500328
87,1950-03-29,1950,3,29,19500329
88,1950-03-30,1950,3,30,19500330
89,1950-03-31,1950,3,31,19500331
90,1950-04-01,1950,4,1,19500401
91,1950-04-02,1950,4,2,19500402
92,1950-04-03,1950,4,3,19500403
93,1950-04-04,1950,4,4,19500404
94,1950-04-05,1950,4,5,19500405
95,1950-04-06,1950,4,6,19500406
96,1950-04-07,1950,4,7,19500407
97,1950-04-08,1950,4,8,19500408
98,1950-04-09,1950,4,9,19500409
99,1950-04-10,1950,4,10,19500410
100,1950-04-11,1950,4,11,19500411
101,1950-04-12,1950,4,12,19500412
102,1950-04-13,1950,4,13,19500413
103,1950-04-14,1950,4,14,19500414
104,1950-04-15,1950,4,15,19500415
105,1950-04-16,1950,4,16,19500416
106,1950-04-17,1950,4,17,19500417
107,1950-04-18,1950,4,18,19500418
108,1950-04-19,1950,4,19,19500419
109,1950-04-20,1950,4,20,19500420
110,1950-04-21,1950,4,21,19500421
111,1950-04-22,1950,4,22,19500422
112,1950-04-23,1950,4,23,19500423
113,1950-04-24,1950,4,24,19500424
114,1950-04-25,1950,4,25,19500425
115,1950-04-26,1950,4,26,19500426
116,1950-04-27,1950,4,27,19500427
117,1950-04-28,1950,4,28,19500428
118,1950-04-29,1950,4,29,19500429
119,1950-04-30,1950,4,30,19500430
120,1950-05-01,1950,5,1,19500501
121,1950-05-02,1950,5,2,19500502
122,1950-05-03,1950,5,3,19500503
123,1950-05-04,1950,5,4,19500504
124,1950-05-05,1950,5,5,19500505
125,1950-05-06,1950,5,6,19500506
126,1950-05-07,1950,5,7,19500507
127,1950-05-08,1950,5,8,19500508
128,1950-05-09,1950,5,9,19500509
129,1950-05-10,1950,5,10,19500510
130,1950-05-11,1950,5,11,19500511
131,1950-05-12,1950,5,12,19500512
132,1950-05-13,1950,5,13,19500513
133,1950-05-14,1950,5,14,19500514
134,1950-05-15,1950,5,15,19500515
135,1950-05-16,1950,5,16,19500516
136,1950-05-17,1950,5,17,19500517
137,1950-05-18,1950,5,18,19500518
138,1950-05-19,1950,5,19,19500519
139,1950-05-20,1950,5,20,19500520
140,1950-05-21,1950,5,21,19500521
141,1950-05-22,1950,5,22,19500522
142,1950-05-23,1950,5,23,19500523
143,1950-05-24,1950,5,24,19500524
144,1950-05-25,1950,5,25,19500525
145,1950-05-26,1950,5,26,19500526
146,1950-05-27,1950,5,27,19500527
147,1950-05-28,1950,5,28,19500528
148,1950-05-29,1950,5,29,19500529
149,1950-05-30,1950,5,30,19500530
150,1950-05-31,1950,5,31,19500531
151,1950-06-01,1950,6,1,19500601
152,1950-06-02,1950,6,2,19500602
153,1950-06-03,1950,6,3,19500603
154,1950-06-04,1950,6,4,19500604
155,1950-06-05,1950,6,5,19500605
156,1950-06-06,1950,6,6,19500606
157,1950-06-07,1950,6,7,19500607
158,1950-06-08,1950,6,8,19500608
159,1950-06-09,1950,6,9,19500609
160,1950-06-10,1950,6,10,19500610
161,1950-06-11,1950,6,11,19500611
162,1950-06-12,1950,6,12,19500612
163,1950-06-13,1950,6,13,19500613
164,1950-06-14,1950,6,14,19500614
